29/12/1997	, 1.99841
30/12/1997	, 1.99935
31/12/1997	, 2.00029
01/01/1998	, 2.00124
02/01/1998	, 2.00218
03/01/1998	, 2.00312
04/01/1998	, 2.00406
05/01/1998	, 2.00501
06/01/1998	, 2.00595
07/01/1998	, 2.00689
08/01/1998	, 2.00784
09/01/1998	, 2.00878
10/01/1998	, 2.00973
11/01/1998	, 2.01082
12/01/1998	, 2.01191
13/01/1998	, 2.01301
14/01/1998	, 2.0141
15/01/1998	, 2.0152
16/01/1998	, 2.01629
17/01/1998	, 2.01739
18/01/1998	, 2.01849
19/01/1998	, 2.01959
20/01/1998	, 2.02068
21/01/1998	, 2.02178
22/01/1998	, 2.02288
23/01/1998	, 2.02398
24/01/1998	, 2.02508
25/01/1998	, 2.02618
26/01/1998	, 2.02787
27/01/1998	, 2.02957
28/01/1998	, 2.03126
29/01/1998	, 2.03296
30/01/1998	, 2.03465
31/01/1998	, 2.03635
01/02/1998	, 2.03805
02/02/1998	, 2.03975
03/02/1998	, 2.04145
04/02/1998	, 2.04315
05/02/1998	, 2.04486
06/02/1998	, 2.04657
07/02/1998	, 2.04827
08/02/1998	, 2.04998
09/02/1998	, 2.05169
10/02/1998	, 2.0534
11/02/1998	, 2.05453
12/02/1998	, 2.05565
13/02/1998	, 2.05678
14/02/1998	, 2.0579
15/02/1998	, 2.05903
16/02/1998	, 2.06016
17/02/1998	, 2.06128
18/02/1998	, 2.06241
19/02/1998	, 2.06354
20/02/1998	, 2.06467
21/02/1998	, 2.0658
22/02/1998	, 2.06693
23/02/1998	, 2.06806
24/02/1998	, 2.06919
25/02/1998	, 2.07032
26/02/1998	, 2.07204
27/02/1998	, 2.07376
28/02/1998	, 2.07548
01/03/1998	, 2.0772
02/03/1998	, 2.07892
03/03/1998	, 2.08064
04/03/1998	, 2.08237
05/03/1998	, 2.08409
06/03/1998	, 2.08582
07/03/1998	, 2.08755
08/03/1998	, 2.08928
09/03/1998	, 2.09101
10/03/1998	, 2.09275
11/03/1998	, 2.09344
12/03/1998	, 2.09414
13/03/1998	, 2.09483
14/03/1998	, 2.09552
15/03/1998	, 2.09622
16/03/1998	, 2.09691
17/03/1998	, 2.09761
18/03/1998	, 2.0983
19/03/1998	, 2.099
20/03/1998	, 2.09969
21/03/1998	, 2.10039
22/03/1998	, 2.10108
23/03/1998	, 2.10178
24/03/1998	, 2.10248
25/03/1998	, 2.10317
26/03/1998	, 2.10408
27/03/1998	, 2.10499
28/03/1998	, 2.1059
29/03/1998	, 2.10681
30/03/1998	, 2.10772
31/03/1998	, 2.10862
01/04/1998	, 2.10953
02/04/1998	, 2.11045
03/04/1998	, 2.11136
04/04/1998	, 2.11227
05/04/1998	, 2.11318
06/04/1998	, 2.11409
07/04/1998	, 2.115
08/04/1998	, 2.11592
09/04/1998	, 2.11683
10/04/1998	, 2.11774
11/04/1998	, 2.11838
12/04/1998	, 2.11902
13/04/1998	, 2.11965
14/04/1998	, 2.12029
15/04/1998	, 2.12093
16/04/1998	, 2.12157
17/04/1998	, 2.12221
18/04/1998	, 2.12285
19/04/1998	, 2.12349
20/04/1998	, 2.12412
21/04/1998	, 2.12476
22/04/1998	, 2.1254
23/04/1998	, 2.12604
24/04/1998	, 2.12668
25/04/1998	, 2.12732
26/04/1998	, 2.12804
27/04/1998	, 2.12876
28/04/1998	, 2.12948
29/04/1998	, 2.1302
30/04/1998	, 2.13092
01/05/1998	, 2.13164
02/05/1998	, 2.13236
03/05/1998	, 2.13309
04/05/1998	, 2.13381
05/05/1998	, 2.13453
06/05/1998	, 2.13525
07/05/1998	, 2.13597
08/05/1998	, 2.13669
09/05/1998	, 2.13742
10/05/1998	, 2.13814
11/05/1998	, 2.13871
12/05/1998	, 2.13927
13/05/1998	, 2.13984
14/05/1998	, 2.14041
15/05/1998	, 2.14098
16/05/1998	, 2.14154
17/05/1998	, 2.14211
18/05/1998	, 2.14268
19/05/1998	, 2.14325
20/05/1998	, 2.14382
21/05/1998	, 2.14438
22/05/1998	, 2.14495
23/05/1998	, 2.14552
24/05/1998	, 2.14609
25/05/1998	, 2.14666
26/05/1998	, 2.14718
27/05/1998	, 2.1477
28/05/1998	, 2.14822
29/05/1998	, 2.14874
30/05/1998	, 2.14926
31/05/1998	, 2.14978
01/06/1998	, 2.1503
02/06/1998	, 2.15082
03/06/1998	, 2.15135
04/06/1998	, 2.15187
05/06/1998	, 2.15239
06/06/1998	, 2.15291
07/06/1998	, 2.15343
08/06/1998	, 2.15395
09/06/1998	, 2.15447
10/06/1998	, 2.155
11/06/1998	, 2.15559
12/06/1998	, 2.15618
13/06/1998	, 2.15678
14/06/1998	, 2.15737
15/06/1998	, 2.15797
16/06/1998	, 2.15856
17/06/1998	, 2.15915
18/06/1998	, 2.15975
19/06/1998	, 2.16034
20/06/1998	, 2.16094
21/06/1998	, 2.16153
22/06/1998	, 2.16213
23/06/1998	, 2.16272
24/06/1998	, 2.16332
25/06/1998	, 2.16392
26/06/1998	, 2.16501
27/06/1998	, 2.1661
28/06/1998	, 2.16719
29/06/1998	, 2.16829
30/06/1998	, 2.16938
01/07/1998	, 2.17048
02/07/1998	, 2.17157
03/07/1998	, 2.17267
04/07/1998	, 2.17376
05/07/1998	, 2.17486
06/07/1998	, 2.17596
07/07/1998	, 2.17706
08/07/1998	, 2.17816
09/07/1998	, 2.17926
10/07/1998	, 2.18036
11/07/1998	, 2.18097
12/07/1998	, 2.18159
13/07/1998	, 2.1822
14/07/1998	, 2.18282
15/07/1998	, 2.18344
16/07/1998	, 2.18405
17/07/1998	, 2.18467
18/07/1998	, 2.18529
19/07/1998	, 2.18591
20/07/1998	, 2.18652
21/07/1998	, 2.18714
22/07/1998	, 2.18776
23/07/1998	, 2.18838
24/07/1998	, 2.189
25/07/1998	, 2.18961
26/07/1998	, 2.19036
27/07/1998	, 2.1911
28/07/1998	, 2.19185
29/07/1998	, 2.1926
30/07/1998	, 2.19334
31/07/1998	, 2.19409
01/08/1998	, 2.19483
02/08/1998	, 2.19558
03/08/1998	, 2.19633
04/08/1998	, 2.19707
05/08/1998	, 2.19782
06/08/1998	, 2.19857
07/08/1998	, 2.19932
08/08/1998	, 2.20007
09/08/1998	, 2.20081
10/08/1998	, 2.20156
11/08/1998	, 2.20216
12/08/1998	, 2.20276
13/08/1998	, 2.20336
14/08/1998	, 2.20395
15/08/1998	, 2.20455
16/08/1998	, 2.20515
17/08/1998	, 2.20575
18/08/1998	, 2.20635
19/08/1998	, 2.20695
20/08/1998	, 2.20755
21/08/1998	, 2.20815
22/08/1998	, 2.20874
23/08/1998	, 2.20934
24/08/1998	, 2.20994
25/08/1998	, 2.21054
26/08/1998	, 2.21126
27/08/1998	, 2.21197
28/08/1998	, 2.21268
29/08/1998	, 2.2134
30/08/1998	, 2.21411
31/08/1998	, 2.21483
01/09/1998	, 2.21554
02/09/1998	, 2.21626
03/09/1998	, 2.21697
04/09/1998	, 2.21769
05/09/1998	, 2.2184
06/09/1998	, 2.21912
07/09/1998	, 2.21984
08/09/1998	, 2.22055
09/09/1998	, 2.22127
10/09/1998	, 2.22199
11/09/1998	, 2.22269
12/09/1998	, 2.22339
13/09/1998	, 2.22409
14/09/1998	, 2.22479
15/09/1998	, 2.22549
16/09/1998	, 2.2262
17/09/1998	, 2.2269
18/09/1998	, 2.2276
19/09/1998	, 2.2283
20/09/1998	, 2.22901
21/09/1998	, 2.22971
22/09/1998	, 2.23041
23/09/1998	, 2.23112
24/09/1998	, 2.23182
25/09/1998	, 2.23253
26/09/1998	, 2.23393
27/09/1998	, 2.23534
28/09/1998	, 2.23675
29/09/1998	, 2.23816
30/09/1998	, 2.23957
01/10/1998	, 2.24098
02/10/1998	, 2.24239
03/10/1998	, 2.24381
04/10/1998	, 2.24522
05/10/1998	, 2.24664
06/10/1998	, 2.24805
07/10/1998	, 2.24947
08/10/1998	, 2.25089
09/10/1998	, 2.25231
10/10/1998	, 2.25372
11/10/1998	, 2.25501
12/10/1998	, 2.25629
13/10/1998	, 2.25758
14/10/1998	, 2.25886
15/10/1998	, 2.26015
16/10/1998	, 2.26143
17/10/1998	, 2.26272
18/10/1998	, 2.26401
19/10/1998	, 2.2653
20/10/1998	, 2.26659
21/10/1998	, 2.26788
22/10/1998	, 2.26917
23/10/1998	, 2.27046
24/10/1998	, 2.27175
25/10/1998	, 2.27304
26/10/1998	, 2.27415
27/10/1998	, 2.27525
28/10/1998	, 2.27636
29/10/1998	, 2.27746
30/10/1998	, 2.27857
31/10/1998	, 2.27968
01/11/1998	, 2.28078
02/11/1998	, 2.28189
03/11/1998	, 2.283
04/11/1998	, 2.28411
05/11/1998	, 2.28522
06/11/1998	, 2.28633
07/11/1998	, 2.28744
08/11/1998	, 2.28855
09/11/1998	, 2.28966
10/11/1998	, 2.29077
11/11/1998	, 2.29144
12/11/1998	, 2.29211
13/11/1998	, 2.29279
14/11/1998	, 2.29346
15/11/1998	, 2.29413
16/11/1998	, 2.2948
17/11/1998	, 2.29548
18/11/1998	, 2.29615
19/11/1998	, 2.29682
20/11/1998	, 2.2975
21/11/1998	, 2.29817
22/11/1998	, 2.29884
23/11/1998	, 2.29952
24/11/1998	, 2.30019
25/11/1998	, 2.30087
26/11/1998	, 2.30235
27/11/1998	, 2.30384
28/11/1998	, 2.30532
29/11/1998	, 2.30681
30/11/1998	, 2.3083
01/12/1998	, 2.30979
02/12/1998	, 2.31128
03/12/1998	, 2.31278
04/12/1998	, 2.31427
05/12/1998	, 2.31576
06/12/1998	, 2.31726
07/12/1998	, 2.31875
08/12/1998	, 2.32025
09/12/1998	, 2.32175
10/12/1998	, 2.32325
11/12/1998	, 2.325
12/12/1998	, 2.32676
13/12/1998	, 2.32852
14/12/1998	, 2.33028
15/12/1998	, 2.33204
16/12/1998	, 2.3338
17/12/1998	, 2.33556
18/12/1998	, 2.33732
19/12/1998	, 2.33909
20/12/1998	, 2.34086
21/12/1998	, 2.34262
22/12/1998	, 2.34439
23/12/1998	, 2.34616
24/12/1998	, 2.34794
25/12/1998	, 2.34971
26/12/1998	, 2.35175
27/12/1998	, 2.3538
28/12/1998	, 2.35585
29/12/1998	, 2.3579
30/12/1998	, 2.35995
31/12/1998	, 2.36201
01/01/1999	, 2.36406
02/01/1999	, 2.36612
03/01/1999	, 2.36818
04/01/1999	, 2.37024
05/01/1999	, 2.3723
06/01/1999	, 2.37437
07/01/1999	, 2.37643
08/01/1999	, 2.3785
09/01/1999	, 2.38057
10/01/1999	, 2.38264
11/01/1999	, 2.38408
12/01/1999	, 2.38552
13/01/1999	, 2.38696
14/01/1999	, 2.3884
15/01/1999	, 2.38985
16/01/1999	, 2.39129
17/01/1999	, 2.39273
18/01/1999	, 2.39418
19/01/1999	, 2.39562
20/01/1999	, 2.39707
21/01/1999	, 2.39852
22/01/1999	, 2.39997
23/01/1999	, 2.40142
24/01/1999	, 2.40287
25/01/1999	, 2.40432
26/01/1999	, 2.40674
27/01/1999	, 2.40915
28/01/1999	, 2.41158
29/01/1999	, 2.414
30/01/1999	, 2.41642
31/01/1999	, 2.41885
01/02/1999	, 2.42128
02/02/1999	, 2.42372
03/02/1999	, 2.42615
04/02/1999	, 2.42859
05/02/1999	, 2.43103
06/02/1999	, 2.43347
07/02/1999	, 2.43592
08/02/1999	, 2.43837
09/02/1999	, 2.44082
10/02/1999	, 2.44327
11/02/1999	, 2.44469
12/02/1999	, 2.4461
13/02/1999	, 2.44752
14/02/1999	, 2.44894
15/02/1999	, 2.45035
16/02/1999	, 2.45177
17/02/1999	, 2.45319
18/02/1999	, 2.45461
19/02/1999	, 2.45604
20/02/1999	, 2.45746
21/02/1999	, 2.45888
22/02/1999	, 2.46031
23/02/1999	, 2.46173
24/02/1999	, 2.46316
25/02/1999	, 2.46458
26/02/1999	, 2.4659
27/02/1999	, 2.46721
28/02/1999	, 2.46852
01/03/1999	, 2.46984
02/03/1999	, 2.47115
03/03/1999	, 2.47247
04/03/1999	, 2.47378
05/03/1999	, 2.4751
06/03/1999	, 2.47642
07/03/1999	, 2.47773
08/03/1999	, 2.47905
09/03/1999	, 2.48037
10/03/1999	, 2.48169
11/03/1999	, 2.48239
12/03/1999	, 2.48308
13/03/1999	, 2.48377
14/03/1999	, 2.48447
15/03/1999	, 2.48516
16/03/1999	, 2.48586
17/03/1999	, 2.48655
18/03/1999	, 2.48725
19/03/1999	, 2.48794
20/03/1999	, 2.48864
21/03/1999	, 2.48933
22/03/1999	, 2.49003
23/03/1999	, 2.49073
24/03/1999	, 2.49142
25/03/1999	, 2.49212
26/03/1999	, 2.49286
27/03/1999	, 2.4936
28/03/1999	, 2.49435
29/03/1999	, 2.49509
30/03/1999	, 2.49583
31/03/1999	, 2.49658
01/04/1999	, 2.49732
02/04/1999	, 2.49806
03/04/1999	, 2.49881
04/04/1999	, 2.49955
05/04/1999	, 2.5003
06/04/1999	, 2.50104
07/04/1999	, 2.50179
08/04/1999	, 2.50253
09/04/1999	, 2.50328
10/04/1999	, 2.50402
11/04/1999	, 2.50482
12/04/1999	, 2.50562
13/04/1999	, 2.50641
14/04/1999	, 2.50721
15/04/1999	, 2.50801
16/04/1999	, 2.50881
17/04/1999	, 2.5096
18/04/1999	, 2.5104
19/04/1999	, 2.5112
20/04/1999	, 2.512
21/04/1999	, 2.5128
22/04/1999	, 2.5136
23/04/1999	, 2.5144
24/04/1999	, 2.5152
25/04/1999	, 2.516
26/04/1999	, 2.51678
27/04/1999	, 2.51756
28/04/1999	, 2.51834
29/04/1999	, 2.51912
30/04/1999	, 2.5199
01/05/1999	, 2.52069
02/05/1999	, 2.52147
03/05/1999	, 2.52225
04/05/1999	, 2.52303
05/05/1999	, 2.52382
06/05/1999	, 2.5246
07/05/1999	, 2.52538
08/05/1999	, 2.52617
09/05/1999	, 2.52695
10/05/1999	, 2.52774
11/05/1999	, 2.52844
12/05/1999	, 2.52915
13/05/1999	, 2.52985
14/05/1999	, 2.53056
15/05/1999	, 2.53127
16/05/1999	, 2.53197
17/05/1999	, 2.53268
18/05/1999	, 2.53339
19/05/1999	, 2.5341
20/05/1999	, 2.5348
21/05/1999	, 2.53551
22/05/1999	, 2.53622
23/05/1999	, 2.53693
24/05/1999	, 2.53764
25/05/1999	, 2.53834
26/05/1999	, 2.53873
27/05/1999	, 2.53912
28/05/1999	, 2.53951
29/05/1999	, 2.53989
30/05/1999	, 2.54028
31/05/1999	, 2.54067
01/06/1999	, 2.54106
02/06/1999	, 2.54145
03/06/1999	, 2.54183
04/06/1999	, 2.54222
05/06/1999	, 2.54261
06/06/1999	, 2.543
07/06/1999	, 2.54339
08/06/1999	, 2.54377
09/06/1999	, 2.54416
10/06/1999	, 2.54455
11/06/1999	, 2.54505
12/06/1999	, 2.54554
13/06/1999	, 2.54604
14/06/1999	, 2.54654
15/06/1999	, 2.54703
16/06/1999	, 2.54753
17/06/1999	, 2.54803
18/06/1999	, 2.54852
19/06/1999	, 2.54902
20/06/1999	, 2.54952
21/06/1999	, 2.55002
22/06/1999	, 2.55051
23/06/1999	, 2.55101
24/06/1999	, 2.55151
25/06/1999	, 2.55201
26/06/1999	, 2.55264
27/06/1999	, 2.55327
28/06/1999	, 2.55391
29/06/1999	, 2.55454
30/06/1999	, 2.55517
01/07/1999	, 2.55581
02/07/1999	, 2.55644
03/07/1999	, 2.55708
04/07/1999	, 2.55771
05/07/1999	, 2.55834
06/07/1999	, 2.55898
07/07/1999	, 2.55961
08/07/1999	, 2.56025
09/07/1999	, 2.56088
10/07/1999	, 2.56152
11/07/1999	, 2.56199
12/07/1999	, 2.56245
13/07/1999	, 2.56292
14/07/1999	, 2.56339
15/07/1999	, 2.56386
16/07/1999	, 2.56433
17/07/1999	, 2.56479
18/07/1999	, 2.56526
19/07/1999	, 2.56573
20/07/1999	, 2.5662
21/07/1999	, 2.56667
22/07/1999	, 2.56714
23/07/1999	, 2.5676
24/07/1999	, 2.56807
25/07/1999	, 2.56854
26/07/1999	, 2.56917
27/07/1999	, 2.56979
28/07/1999	, 2.57041
29/07/1999	, 2.57104
30/07/1999	, 2.57166
31/07/1999	, 2.57228
01/08/1999	, 2.57291
02/08/1999	, 2.57353
03/08/1999	, 2.57416
04/08/1999	, 2.57478
05/08/1999	, 2.57541
06/08/1999	, 2.57603
07/08/1999	, 2.57666
08/08/1999	, 2.57728
09/08/1999	, 2.57791
10/08/1999	, 2.57853
11/08/1999	, 2.57899
12/08/1999	, 2.57945
13/08/1999	, 2.57991
14/08/1999	, 2.58037
15/08/1999	, 2.58083
16/08/1999	, 2.58129
17/08/1999	, 2.58175
18/08/1999	, 2.58221
19/08/1999	, 2.58267
20/08/1999	, 2.58313
21/08/1999	, 2.58358
22/08/1999	, 2.58404
23/08/1999	, 2.5845
24/08/1999	, 2.58496
25/08/1999	, 2.58542
26/08/1999	, 2.58593
27/08/1999	, 2.58643
28/08/1999	, 2.58693
29/08/1999	, 2.58743
30/08/1999	, 2.58793
31/08/1999	, 2.58843
01/09/1999	, 2.58893
02/09/1999	, 2.58943
03/09/1999	, 2.58993
04/09/1999	, 2.59044
05/09/1999	, 2.59094
06/09/1999	, 2.59144
07/09/1999	, 2.59194
08/09/1999	, 2.59244
09/09/1999	, 2.59295
10/09/1999	, 2.59345
11/09/1999	, 2.59386
12/09/1999	, 2.59427
13/09/1999	, 2.59467
14/09/1999	, 2.59508
15/09/1999	, 2.59549
16/09/1999	, 2.5959
17/09/1999	, 2.59631
18/09/1999	, 2.59672
19/09/1999	, 2.59713
20/09/1999	, 2.59754
21/09/1999	, 2.59795
22/09/1999	, 2.59836
23/09/1999	, 2.59876
24/09/1999	, 2.59917
25/09/1999	, 2.59958
26/09/1999	, 2.60079
27/09/1999	, 2.60199
28/09/1999	, 2.60319
29/09/1999	, 2.6044
30/09/1999	, 2.6056
01/10/1999	, 2.60681
02/10/1999	, 2.60801
03/10/1999	, 2.60922
04/10/1999	, 2.61042
05/10/1999	, 2.61163
06/10/1999	, 2.61284
07/10/1999	, 2.61405
08/10/1999	, 2.61526
09/10/1999	, 2.61647
10/10/1999	, 2.61768
11/10/1999	, 2.6182
12/10/1999	, 2.61872
13/10/1999	, 2.61925
14/10/1999	, 2.61977
15/10/1999	, 2.62029
16/10/1999	, 2.62082
17/10/1999	, 2.62134
18/10/1999	, 2.62186
19/10/1999	, 2.62239
20/10/1999	, 2.62291
21/10/1999	, 2.62344
22/10/1999	, 2.62396
23/10/1999	, 2.62448
24/10/1999	, 2.62501
25/10/1999	, 2.62553
26/10/1999	, 2.62614
27/10/1999	, 2.62675
28/10/1999	, 2.62736
29/10/1999	, 2.62797
30/10/1999	, 2.62858
31/10/1999	, 2.62919
01/11/1999	, 2.6298
02/11/1999	, 2.63041
03/11/1999	, 2.63102
04/11/1999	, 2.63163
05/11/1999	, 2.63224
06/11/1999	, 2.63285
07/11/1999	, 2.63346
08/11/1999	, 2.63407
09/11/1999	, 2.63468
10/11/1999	, 2.63529
11/11/1999	, 2.63568
12/11/1999	, 2.63607
13/11/1999	, 2.63645
14/11/1999	, 2.63684
15/11/1999	, 2.63723
16/11/1999	, 2.63762
17/11/1999	, 2.63801
18/11/1999	, 2.6384
19/11/1999	, 2.63879
20/11/1999	, 2.63917
21/11/1999	, 2.63956
22/11/1999	, 2.63995
23/11/1999	, 2.64034
24/11/1999	, 2.64073
25/11/1999	, 2.64112
26/11/1999	, 2.64219
27/11/1999	, 2.64325
28/11/1999	, 2.64432
29/11/1999	, 2.64538
30/11/1999	, 2.64645
01/12/1999	, 2.64752
02/12/1999	, 2.64858
03/12/1999	, 2.64965
04/12/1999	, 2.65072
05/12/1999	, 2.65179
06/12/1999	, 2.65286
07/12/1999	, 2.65393
08/12/1999	, 2.655
09/12/1999	, 2.65607
10/12/1999	, 2.65714
11/12/1999	, 2.65774
12/12/1999	, 2.65835
13/12/1999	, 2.65895
14/12/1999	, 2.65955
15/12/1999	, 2.66015
16/12/1999	, 2.66076
17/12/1999	, 2.66136
18/12/1999	, 2.66196
19/12/1999	, 2.66257
20/12/1999	, 2.66317
21/12/1999	, 2.66378
22/12/1999	, 2.66438
23/12/1999	, 2.66498
24/12/1999	, 2.66559
25/12/1999	, 2.66619
26/12/1999	, 2.66704
27/12/1999	, 2.66788
28/12/1999	, 2.66873
29/12/1999	, 2.66957
30/12/1999	, 2.67042
31/12/1999	, 2.67127
01/01/2000	, 2.67211
02/01/2000	, 2.67296
03/01/2000	, 2.67381
04/01/2000	, 2.67466
05/01/2000	, 2.67551
06/01/2000	, 2.67635
07/01/2000	, 2.6772
08/01/2000	, 2.67805
09/01/2000	, 2.6789
10/01/2000	, 2.67975
11/01/2000	, 2.68089
12/01/2000	, 2.68203
13/01/2000	, 2.68317
14/01/2000	, 2.68432
15/01/2000	, 2.68546
16/01/2000	, 2.6866
17/01/2000	, 2.68774
18/01/2000	, 2.68889
19/01/2000	, 2.69003
20/01/2000	, 2.69118
21/01/2000	, 2.69232
22/01/2000	, 2.69347
23/01/2000	, 2.69462
24/01/2000	, 2.69576
25/01/2000	, 2.69691
26/01/2000	, 2.69817
27/01/2000	, 2.69942
28/01/2000	, 2.70068
29/01/2000	, 2.70193
30/01/2000	, 2.70319
31/01/2000	, 2.70445
01/02/2000	, 2.70571
02/02/2000	, 2.70697
03/02/2000	, 2.70822
04/02/2000	, 2.70948
05/02/2000	, 2.71075
06/02/2000	, 2.71201
07/02/2000	, 2.71327
08/02/2000	, 2.71453
09/02/2000	, 2.71579
10/02/2000	, 2.71706
11/02/2000	, 2.71804
12/02/2000	, 2.71902
13/02/2000	, 2.72
14/02/2000	, 2.72098
15/02/2000	, 2.72196
16/02/2000	, 2.72294
17/02/2000	, 2.72392
18/02/2000	, 2.7249
19/02/2000	, 2.72589
20/02/2000	, 2.72687
21/02/2000	, 2.72785
22/02/2000	, 2.72884
23/02/2000	, 2.72982
24/02/2000	, 2.73081
25/02/2000	, 2.73179
26/02/2000	, 2.73274
27/02/2000	, 2.73369
28/02/2000	, 2.73465
29/02/2000	, 2.7356
01/03/2000	, 2.73655
02/03/2000	, 2.73751
03/03/2000	, 2.73846
04/03/2000	, 2.73942
05/03/2000	, 2.74037
06/03/2000	, 2.74132
07/03/2000	, 2.74228
08/03/2000	, 2.74324
09/03/2000	, 2.74419
10/03/2000	, 2.74515
11/03/2000	, 2.74561
12/03/2000	, 2.74606
13/03/2000	, 2.74652
14/03/2000	, 2.74698
15/03/2000	, 2.74744
16/03/2000	, 2.7479
17/03/2000	, 2.74836
18/03/2000	, 2.74882
19/03/2000	, 2.74928
20/03/2000	, 2.74974
21/03/2000	, 2.75019
22/03/2000	, 2.75065
23/03/2000	, 2.75111
24/03/2000	, 2.75157
25/03/2000	, 2.75203
26/03/2000	, 2.75258
27/03/2000	, 2.75312
28/03/2000	, 2.75367
29/03/2000	, 2.75422
30/03/2000	, 2.75476
31/03/2000	, 2.75531
01/04/2000	, 2.75586
02/04/2000	, 2.75641
03/04/2000	, 2.75695
04/04/2000	, 2.7575
05/04/2000	, 2.75805
06/04/2000	, 2.7586
07/04/2000	, 2.75914
08/04/2000	, 2.75969
09/04/2000	, 2.76024
10/04/2000	, 2.76079
11/04/2000	, 2.76119
12/04/2000	, 2.7616
13/04/2000	, 2.76201
14/04/2000	, 2.76241
15/04/2000	, 2.76282
16/04/2000	, 2.76322
17/04/2000	, 2.76363
18/04/2000	, 2.76404
19/04/2000	, 2.76444
20/04/2000	, 2.76485
21/04/2000	, 2.76526
22/04/2000	, 2.76567
23/04/2000	, 2.76607
24/04/2000	, 2.76648
25/04/2000	, 2.76689
26/04/2000	, 2.76751
27/04/2000	, 2.76814
28/04/2000	, 2.76877
29/04/2000	, 2.76939
30/04/2000	, 2.77002
01/05/2000	, 2.77065
02/05/2000	, 2.77128
03/05/2000	, 2.7719
04/05/2000	, 2.77253
05/05/2000	, 2.77316
06/05/2000	, 2.77379
07/05/2000	, 2.77442
08/05/2000	, 2.77505
09/05/2000	, 2.77567
10/05/2000	, 2.7763
11/05/2000	, 2.77674
12/05/2000	, 2.77717
13/05/2000	, 2.7776
14/05/2000	, 2.77804
15/05/2000	, 2.77847
16/05/2000	, 2.7789
17/05/2000	, 2.77934
18/05/2000	, 2.77977
19/05/2000	, 2.78021
20/05/2000	, 2.78064
21/05/2000	, 2.78107
22/05/2000	, 2.78151
23/05/2000	, 2.78194
24/05/2000	, 2.78238
25/05/2000	, 2.78281
26/05/2000	, 2.78309
27/05/2000	, 2.78336
28/05/2000	, 2.78364
29/05/2000	, 2.78391
30/05/2000	, 2.78419
31/05/2000	, 2.78446
01/06/2000	, 2.78474
02/06/2000	, 2.78501
03/06/2000	, 2.78529
04/06/2000	, 2.78556
05/06/2000	, 2.78584
06/06/2000	, 2.78611
07/06/2000	, 2.78639
08/06/2000	, 2.78666
09/06/2000	, 2.78694
10/06/2000	, 2.78722
11/06/2000	, 2.78758
12/06/2000	, 2.78794
13/06/2000	, 2.78831
14/06/2000	, 2.78867
15/06/2000	, 2.78904
16/06/2000	, 2.7894
17/06/2000	, 2.78976
18/06/2000	, 2.79013
19/06/2000	, 2.79049
20/06/2000	, 2.79086
21/06/2000	, 2.79122
22/06/2000	, 2.79159
23/06/2000	, 2.79195
24/06/2000	, 2.79232
25/06/2000	, 2.79268
26/06/2000	, 2.79338
27/06/2000	, 2.79408
28/06/2000	, 2.79478
29/06/2000	, 2.79548
30/06/2000	, 2.79618
01/07/2000	, 2.79688
02/07/2000	, 2.79759
03/07/2000	, 2.79829
04/07/2000	, 2.79899
05/07/2000	, 2.79969
06/07/2000	, 2.80039
07/07/2000	, 2.80109
08/07/2000	, 2.8018
09/07/2000	, 2.8025
10/07/2000	, 2.8032
11/07/2000	, 2.80364
12/07/2000	, 2.80407
13/07/2000	, 2.80451
14/07/2000	, 2.80495
15/07/2000	, 2.80538
16/07/2000	, 2.80582
17/07/2000	, 2.80625
18/07/2000	, 2.80669
19/07/2000	, 2.80713
20/07/2000	, 2.80756
21/07/2000	, 2.808
22/07/2000	, 2.80844
23/07/2000	, 2.80887
24/07/2000	, 2.80931
25/07/2000	, 2.80975
26/07/2000	, 2.81011
27/07/2000	, 2.81047
28/07/2000	, 2.81083
29/07/2000	, 2.8112
30/07/2000	, 2.81156
31/07/2000	, 2.81192
01/08/2000	, 2.81229
02/08/2000	, 2.81265
03/08/2000	, 2.81301
04/08/2000	, 2.81338
05/08/2000	, 2.81374
06/08/2000	, 2.8141
07/08/2000	, 2.81447
08/08/2000	, 2.81483
09/08/2000	, 2.8152
10/08/2000	, 2.81556
11/08/2000	, 2.81581
12/08/2000	, 2.81605
13/08/2000	, 2.8163
14/08/2000	, 2.81655
15/08/2000	, 2.8168
16/08/2000	, 2.81704
17/08/2000	, 2.81729
18/08/2000	, 2.81754
19/08/2000	, 2.81779
20/08/2000	, 2.81804
21/08/2000	, 2.81828
22/08/2000	, 2.81853
23/08/2000	, 2.81878
24/08/2000	, 2.81903
25/08/2000	, 2.81928
26/08/2000	, 2.81973
27/08/2000	, 2.82019
28/08/2000	, 2.82065
29/08/2000	, 2.82111
30/08/2000	, 2.82156
31/08/2000	, 2.82202
01/09/2000	, 2.82248
02/09/2000	, 2.82294
03/09/2000	, 2.82339
04/09/2000	, 2.82385
05/09/2000	, 2.82431
06/09/2000	, 2.82477
07/09/2000	, 2.82523
08/09/2000	, 2.82569
09/09/2000	, 2.82614
10/09/2000	, 2.8266
11/09/2000	, 2.82744
12/09/2000	, 2.82828
13/09/2000	, 2.82912
14/09/2000	, 2.82996
15/09/2000	, 2.8308
16/09/2000	, 2.83164
17/09/2000	, 2.83248
18/09/2000	, 2.83332
19/09/2000	, 2.83416
20/09/2000	, 2.835
21/09/2000	, 2.83584
22/09/2000	, 2.83668
23/09/2000	, 2.83752
24/09/2000	, 2.83836
